Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2021-01-29,162.05,162.05,158.05,158.7,159.96870554765292,703.0,58.0,112458.0,534.0,75.96,4.0,-3.35,1611858600.0,1.0,-0.1572821642025768,17975.3,-1.2385766944512655,0.0064537567582272585,0.06,8843.862633900442,7.765934365490423,8843.752901674452,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,160.0,162.2,158.0,158.95
2021-01-28,156.45,161.15,156.45,159.15,159.70539033457248,1076.0,55.0,171843.0,912.0,84.76,4.7,2.7,1611772200.0,1.0,0.2835538752363087,18200.73,-0.8603019717659199,0.006457651321742916,0.07,8818.57367263588,6.4311706178818095,8818.462594414032,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,162.05,162.05,158.05,158.7
2021-01-27,158.3,162.15,156.85,158.5,159.6429670667898,3249.0,196.0,518680.0,2469.0,75.99,5.3,0.2,1611685800.0,1.0,-0.40841972981464636,18358.67,-1.6569539623708995,0.006467203061735741,0.08,8855.148264984227,5.515541158482629,8855.033112235806,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,156.45,161.15,156.45,159.15
2021-01-25,167.0,167.0,153.75,160.3,161.8229034307497,6296.0,405.0,1018837.0,4196.0,66.65,13.25,-6.7,1611513000.0,1.0,1.1356466876971671,18667.99,-0.946127356563342,0.00646251535543125,0.09,8754.59139114161,3.767197218340046,8754.47762719812,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,158.3,162.15,156.85,158.5
2021-01-22,162.2,164.0,157.5,160.15,161.01507365536142,5838.0,286.0,940006.0,3090.0,52.93,6.5,-2.05,1611253800.0,1.0,-0.09357454772301876,18846.3,-1.3372087240265729,0.006470917363168296,0.08,8762.884795504215,2.785427378318284,8762.787288907217,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,167.0,167.0,153.75,160.3
2021-01-21,170.3,170.55,162.45,163.15,166.0255607066784,7981.0,359.0,1325050.0,5655.0,70.86,8.1,-7.15,1611167400.0,1.0,1.8732438339057023,19101.73,-0.5268993084902251,0.0064728654817007535,0.09,8599.91418939626,1.410971676387418,8599.815638924294,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,162.2,164.0,157.5,160.15
2021-01-20,173.0,173.65,167.1,168.2,171.3115139308493,2979.0,247.0,510337.0,2013.0,67.57,6.55,-4.8,1611081000.0,1.0,3.095311063438544,19202.91,0.8060638257663122,0.006485959474236412,0.08,8338.70986920333,0.876637967891325,8338.624702241756,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,170.3,170.55,162.45,163.15
2021-01-19,176.75,176.75,171.35,172.0,173.147815679234,3342.0,254.0,578660.0,2469.0,73.88,5.4,-4.75,1610994600.0,1.0,2.2592152199762294,19049.36,1.7945295224740976,0.006498395893474223,0.09,8152.273255813954,1.6897680551997585,8152.1728598877935,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,173.0,173.65,167.1,168.2
2021-01-18,185.0,185.0,172.6,175.55,179.9365671641791,4824.0,354.0,868014.0,3130.0,64.88,12.4,-9.45,1610908200.0,1.0,2.0639534883720945,18713.54,-1.3453193756250317,0.006494793126088299,,7985.3944745086865,3.5146209642857418,,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,176.75,176.75,171.35,172.0
2021-01-15,181.0,190.65,181.0,183.15,185.9484198367764,52811.0,1776.0,9820122.0,40103.0,75.94,9.65,2.15,1610649000.0,1.0,4.329250925662209,18968.73,-1.1320796020834023,0.0064967424196176295,0.09,7649.88260988261,2.1220187118484057,7649.779408380447,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,185.0,185.0,172.6,175.55
2021-01-14,167.05,190.0,162.2,183.6,181.03498626225291,83347.0,2524.0,15088723.0,42909.0,51.48,27.8,16.55,1610562600.0,1.0,0.24570024570023108,19185.93,0.2218512222973423,0.006502565993629726,0.09,7630.887799564271,0.9659161687757712,7630.792103861579,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,181.0,190.65,181.0,183.15
2021-01-13,165.45,173.9,165.45,166.75,168.7144061446234,10676.0,383.0,1801195.0,5937.0,55.61,8.45,1.3,1610476200.0,1.0,-9.177559912854028,19143.46,-0.13834130239051,0.006518482793579335,0.09,8412.08995502249,1.189910287899898,8411.992785276203,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,167.05,190.0,162.2,183.6
2021-01-12,161.0,161.5,160.25,160.25,160.59797822706062,1286.0,31.0,206529.0,1236.0,96.11,1.25,-0.75,1610389800.0,1.0,-3.8980509745127456,19169.98,0.466011846302039,0.006534786147635504,0.09,8757.354134165367,1.049922848119822,8757.257861274837,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,165.45,173.9,165.45,166.75
2021-01-11,160.0,164.1,160.0,161.5,161.71386168002377,3369.0,101.0,544814.0,2711.0,80.47,4.1,1.5,1610303400.0,1.0,0.7800312012480548,19081.06,0.6711034058497933,0.006550189760990924,0.08,8688.798761609907,1.5208274592711346,8688.709323916635,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,161.0,161.5,160.25,160.25
2021-01-08,162.2,163.05,161.05,161.65,162.00497642744892,3818.0,148.0,618535.0,3471.0,90.91,2.0,-0.55,1610044200.0,1.0,0.09287925696594979,18953.86,1.3159301420593073,0.006564234907377579,0.08,8680.643365295391,2.2021371899971776,8680.549435088371,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,160.0,164.1,160.0,161.5
2021-01-07,163.55,163.85,161.6,162.8,163.21180124223602,1610.0,117.0,262771.0,821.0,50.99,2.25,-0.75,1609957800.0,1.0,0.7114135477884309,18707.68,0.2627198308988943,0.006570403016533644,0.09,8618.617936117935,3.547045919109149,8618.505221933,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,162.2,163.05,161.05,161.65
2021-01-06,160.0,165.9,158.2,161.55,162.88368180725791,12483.0,576.0,2033277.0,8434.0,67.56,7.7,1.55,1609871400.0,1.0,-0.7678132678132665,18658.66,-0.2304062454048461,0.0065866577969578635,0.09,8686.078613432373,3.819084543048645,8685.964051228593,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,163.55,163.85,161.6,162.8
2021-01-05,158.0,160.0,156.05,158.6,158.74984365228266,1599.0,155.0,253841.0,1243.0,77.74,3.95,0.6,1609785000.0,1.0,-1.8260600433302465,18701.75,0.6395123261103919,0.006602497961678809,0.09,8849.501891551072,3.5798788883393278,8849.388849632825,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,160.0,165.9,158.2,161.55
2021-01-04,161.5,161.5,158.3,159.0,159.4948203658805,4537.0,265.0,723628.0,3155.0,69.54,3.2,-2.5,1609698600.0,1.0,0.2522068095838659,18582.91,1.0540494684889046,0.006617110411540846,0.09,8826.987421383647,4.242284981200473,8826.869945255467,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,158.0,160.0,156.05,158.6
2021-01-01,162.4,162.8,156.9,158.55,158.93814267352187,6224.0,253.0,989231.0,4144.0,66.58,5.9,-3.85,1609439400.0,1.0,-0.2830188679245227,18389.08,0.4862268512194179,0.00662741976776475,,8852.324187953325,5.3410502319855,,51.25,15136.6,15085.35,,,,,,2021,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,161.5,161.5,158.3,159.0
2020-12-31,159.95,163.55,158.0,159.8,160.64695259593677,4430.0,209.0,711666.0,3004.0,67.81,5.55,-0.15,1609353000.0,0.0,0.7883948281299347,18300.1,0.0863581945394598,0.006643142743901802,0.09,8782.29662077597,5.853246703569925,8782.16833470545,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,162.4,162.8,156.9,158.55
2020-12-30,160.15,163.9,159.9,160.4,161.12570507655116,3723.0,147.0,599871.0,2942.0,79.02,4.0,0.25,1609266600.0,0.0,0.3754693366708306,18284.31,0.3589676879681702,0.006660056602435827,0.08,8749.0710723192,5.944659656284523,8748.952013353935,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,159.95,163.55,158.0,159.8
2020-12-29,162.4,165.0,160.8,161.35,162.0542380840573,4259.0,181.0,690189.0,3057.0,71.78,4.2,-1.05,1609180200.0,0.0,0.5922693266832812,18218.91,0.297497312119499,0.006676555416357879,0.1,8696.9693213511,6.324966751578454,8696.827760015618,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,160.15,163.9,159.9,160.4
2020-12-28,166.9,167.0,160.2,162.75,163.94566010211523,2742.0,200.0,449539.0,1689.0,61.6,6.8,-4.15,1609093800.0,0.0,0.8676789587852562,18164.87,0.960759803935196,0.006693357067328788,0.11,8621.296466973887,6.641280669776339,8621.142750780256,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,162.4,165.0,160.8,161.35
2020-12-24,167.05,167.9,163.75,166.45,166.35787321063393,978.0,89.0,162698.0,903.0,92.33,4.15,-0.6,1608748200.0,0.0,2.2734254992319514,17992.01,0.9098256345139166,0.006705196326818802,0.09,8427.431661159508,7.665847228853262,8427.290863616496,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,166.9,167.0,160.2,162.75
2020-12-23,164.0,165.0,162.55,164.25,163.9673913043478,368.0,48.0,60340.0,179.0,48.64,2.45,0.25,1608661800.0,0.0,-1.3217182337038058,17829.79,1.3714588508332517,0.006717707687746521,0.09,8541.649923896499,8.645418706557951,8541.502451094482,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,167.05,167.9,163.75,166.45
2020-12-22,161.0,164.75,155.45,161.05,160.61288312982805,8026.0,386.0,1289079.0,4850.0,60.43,9.3,0.05,1608575400.0,0.0,-1.9482496194824894,17588.57,1.1029684382488858,0.006723361398249042,0.09,8713.35610058988,10.135445917433872,8713.19856142657,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,164.0,165.0,162.55,164.25
2020-12-21,171.0,173.0,158.9,161.65,163.3495305890849,9693.0,397.0,1583347.0,6344.0,65.45,14.1,-9.35,1608489000.0,0.0,0.3725551071095845,17396.69,-3.497708743939032,0.006733416154641849,0.09,8680.643365295391,11.350205125227864,8680.477545648297,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,161.0,164.75,155.45,161.05
2020-12-18,170.3,175.0,168.3,173.0,172.24966487935654,2984.0,292.0,513993.0,2529.0,84.75,6.7,2.7,1608229800.0,0.0,7.021342406433639,18027.23,0.1024500271534334,0.006660360653197017,0.08,8104.5722543352595,7.455499264168708,8104.443130850163,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,171.0,173.0,158.9,161.65
2020-12-17,175.85,176.4,168.0,171.5,172.6782689253573,15112.0,685.0,2609514.0,11352.0,75.12,8.4,-4.35,1608143400.0,0.0,-0.8670520231213841,18008.78,0.2059898418407479,0.006678040841090466,0.08,8176.332361516034,7.565587452342704,8176.202372457308,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,170.3,175.0,168.3,173.0
2020-12-16,167.4,173.8,164.75,173.0,169.87419651056013,13068.0,629.0,2219916.0,9603.0,73.48,9.05,5.6,1608057000.0,0.0,0.8746355685131268,17971.76,0.8593248418510058,0.006695475339983733,0.09,8104.5722543352595,7.7871616358108575,8104.430718179339,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,175.85,176.4,168.0,171.5
2020-12-15,172.95,172.95,166.5,166.75,167.1177508825012,3966.0,202.0,662789.0,3539.0,89.23,6.45,-6.2,1607970600.0,0.0,-3.6127167630057855,17818.64,0.0800364404509146,0.006708812333190928,0.08,8412.08995502249,8.713403492073478,8411.952035138664,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,167.4,173.8,164.75,173.0
2020-12-14,166.2,169.3,166.2,166.75,167.42916268704232,3141.0,206.0,525895.0,2282.0,72.65,3.1,0.55,1607884200.0,0.0,0.0,17804.39,0.3978835931098823,0.006726648951689046,0.09,8412.08995502249,8.80041383052157,8411.941363126427,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,172.95,172.95,166.5,166.75
2020-12-11,167.0,171.95,166.2,167.7,169.32083927480136,4909.0,277.0,831196.0,3365.0,68.55,5.75,0.7,1607625000.0,0.0,0.5697151424287838,17733.83,0.2744653890323523,0.00674377079417146,0.08,8363.87000596303,9.233312826388884,8363.72827811932,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,166.2,169.3,166.2,166.75
2020-12-10,169.8,173.35,165.5,170.95,170.5637902295166,7799.0,431.0,1330227.0,2466.0,31.62,7.85,1.15,1607538600.0,0.0,1.9379844961240345,17685.29,-0.3588375219308326,0.006761445683356272,0.08,8202.959929804038,9.533120463390766,8202.816013043486,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,167.0,171.95,166.2,167.7
2020-12-09,171.0,171.9,170.0,170.5,171.18911174785103,349.0,47.0,59745.0,254.0,72.78,1.9,-0.5,1607452200.0,0.0,-0.2632348639953097,17748.98,0.7906415480060769,0.006778113987532372,0.08,8224.873900293256,9.140074528226403,8224.732490075368,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,169.8,173.35,165.5,170.95
2020-12-08,173.7,173.7,167.0,168.75,169.53539641243322,7303.0,325.0,1238117.0,5833.0,79.87,6.7,-4.95,1607365800.0,0.0,-1.026392961876832,17609.75,0.1619336021040585,0.00679263645348471,0.09,8311.205925925926,10.00298130297137,8311.048590647764,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,171.0,171.9,170.0,170.5
2020-12-07,172.9,172.9,166.0,172.3,171.8299781712345,4123.0,253.0,708455.0,3262.0,79.12,6.9,-0.6,1607279400.0,0.0,2.1037037037037187,17581.28,0.8550254327759577,0.0068108662809908925,0.08,8137.904817179337,10.181113093017125,8137.756019848772,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,173.7,173.7,167.0,168.75
2020-12-04,174.25,175.0,170.1,171.9,172.02611367127497,2604.0,110.0,447956.0,2323.0,89.21,4.9,-2.35,1607020200.0,0.0,-0.2321532211259414,17432.23,0.7938742741369742,0.0068248725855523254,0.09,8157.073880162885,11.123189632078056,8156.908580049434,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,172.9,172.9,166.0,172.3
2020-12-03,177.1,177.95,171.9,173.15,173.99502363772086,8038.0,537.0,1398572.0,5793.0,72.07,6.05,-3.95,1606933800.0,0.0,0.7271669575334538,17294.93,0.3612905022843282,0.00683959861820071,0.08,8097.464626046779,12.005368047167586,8097.303061315962,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,174.25,175.0,170.1,171.9
2020-12-02,170.6,183.55,170.0,176.25,177.81217901687452,40890.0,2186.0,7270740.0,25988.0,63.56,13.55,5.65,1606847400.0,0.0,1.7903551833670095,17232.67,0.2580823827356804,0.00685758116671828,0.09,7953.282269503547,12.410032803970616,7953.107783878617,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,177.1,177.95,171.9,173.15
2020-12-01,163.6,172.15,163.0,171.5,168.3696453900709,3525.0,320.0,593503.0,2116.0,60.03,9.15,7.9,1606761000.0,0.0,-2.6950354609929117,17188.31,1.1373926817342506,0.006876040233770338,0.09,8176.332361516034,12.700143295065056,8176.155653663383,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,170.6,183.55,170.0,176.25
2020-11-27,162.8,168.8,162.15,164.1,165.49867139061118,5645.0,460.0,934240.0,2691.0,47.67,6.65,1.3,1606415400.0,0.0,-4.314868804664728,16995.01,0.3136607706233141,0.006886576152484763,0.09,8549.549055453992,13.981986477207142,8549.363387231208,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,163.6,172.15,163.0,171.5
2020-11-26,161.45,163.25,157.7,162.5,161.89209855564994,3531.0,171.0,571641.0,2713.0,76.83,5.55,1.05,1606329000.0,0.0,-0.9750152346130414,16941.87,0.9832561538447804,0.006905199743919218,,8634.713846153847,14.339503254363306,,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,162.8,168.8,162.15,164.1
2020-11-25,165.05,165.25,161.8,161.85,162.96185064935065,1232.0,47.0,200769.0,806.0,65.42,3.45,-3.2,1606242600.0,0.0,-0.40000000000000036,16776.91,-1.4653126908800496,0.006918051192770017,0.09,8669.793018226752,15.463753456387376,8669.596661813315,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,161.45,163.25,157.7,162.5
2020-11-24,165.5,166.0,165.05,165.2,165.1592356687898,157.0,20.0,25930.0,150.0,95.54,0.95,-0.3,1606156200.0,0.0,2.0698177324683265,17026.4,0.9188939605971668,0.006919742262405215,0.09,8491.955205811139,13.771848423624489,8491.770530946374,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,165.05,165.25,161.8,161.85
2020-11-23,165.0,170.25,165.0,166.3,167.32601235415234,1457.0,194.0,243794.0,862.0,59.16,5.25,1.3,1606069800.0,0.0,0.6658595641646725,16871.37,0.7244166129851681,0.00693360687917784,0.08,8435.123271196631,14.817291067648933,8434.941088613905,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,165.5,166.0,165.05,165.2
2020-11-20,163.6,168.95,163.6,164.85,165.94472789115648,4704.0,348.0,780604.0,3499.0,74.38,5.35,1.25,1605810600.0,0.0,-0.8719182200842002,16750.03,0.7581813992910025,0.006949704594093601,0.07,8510.197148923264,15.649046598722528,8510.018879151545,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,165.0,170.25,165.0,166.3
2020-11-19,166.0,169.5,161.4,168.25,165.93500085077423,5877.0,433.0,975200.0,3481.0,59.23,8.1,2.25,1605724200.0,0.0,2.062481043372766,16623.99,-1.073529000457607,0.006965558423752504,0.07,8336.202080237741,16.525876158491414,8336.017455870946,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,163.6,168.95,163.6,164.85
2020-11-18,166.1,167.5,165.1,166.15,166.66831955922865,1815.0,121.0,302503.0,1554.0,85.62,2.4,0.05,1605637800.0,0.0,-1.2481426448736954,16804.39,0.6089441933869288,0.006975379246564908,0.09,8442.82876918447,15.274937084892692,8442.632848489468,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,166.0,169.5,161.4,168.25
2020-11-17,170.05,170.6,167.8,169.4,169.08702147525676,5355.0,345.0,905461.0,3534.0,65.99,2.8,-0.65,1605551400.0,0.0,1.9560637977730888,16702.68,0.7697695759118162,0.006992833781143702,0.09,8278.931523022431,15.976897120701585,8278.730428591567,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,166.1,167.5,165.1,166.15
2020-11-14,169.15,170.5,169.0,170.15,169.78245614035086,285.0,37.0,48388.0,127.0,44.56,1.5,1.0,1605292200.0,0.0,0.44273907910270527,16575.09,0.5139982037957846,0.007008865048771441,,8241.998236849839,16.869651989823286,,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,170.05,170.6,167.8,169.4
2020-11-13,171.0,175.0,169.0,171.05,171.36902113459402,3596.0,313.0,616243.0,2936.0,81.65,6.0,0.05,1605205800.0,0.0,0.5289450484866398,16490.33,0.4321113221083861,0.0070272073304980245,0.09,8198.105817012569,17.470359901833366,8197.89368162006,51.25,15136.6,15085.35,,,,,,2020,365.65,235.04999999999998,-97.58,106.9,5.890000000000001,795.89,665.29,-153.28,310.27,17.11,1501.49,1370.8899999999999,-675.05,464.26,25.599999999999998,,169.15,170.5,169.0,170.15
